tanggal,result,as,kop,kepala,ekor
2021-10-31,2119,2,1,1,9
2021-11-01,3267,3,2,6,7
2021-11-02,7913,7,9,1,3
2021-11-03,0592,0,5,9,2
2021-11-04,8582,8,5,8,2
2021-11-05,3195,3,1,9,5
2021-11-06,7389,7,3,8,9
2021-11-07,5095,5,0,9,5
2021-11-08,8717,8,7,1,7
2021-11-09,9370,9,3,7,0
2021-11-10,0088,0,0,8,8
2021-11-11,3119,3,1,1,9
2021-11-12,3300,3,3,0,0
2021-11-13,0698,0,6,9,8
2021-11-14,5702,5,7,0,2
2021-11-15,1664,1,6,6,4
2021-11-16,1959,1,9,5,9
2021-11-17,0846,0,8,4,6
2021-11-18,1393,1,3,9,3
2021-11-19,1991,1,9,9,1
2021-11-20,9420,9,4,2,0
2021-11-21,7847,7,8,4,7
2021-11-22,2992,2,9,9,2
2021-11-23,8220,8,2,2,0
2021-11-24,0280,0,2,8,0
2021-11-25,5008,5,0,0,8
2021-11-26,1885,1,8,8,5
2021-11-27,2383,2,3,8,3
2021-11-28,6607,6,6,0,7
2021-11-29,2316,2,3,1,6
2021-11-30,6357,6,3,5,7
2021-12-01,2988,2,9,8,8
2021-12-02,9417,9,4,1,7
2021-12-03,2753,2,7,5,3
2021-12-04,4975,4,9,7,5
2021-12-05,7669,7,6,6,9
2021-12-06,8896,8,8,9,6
2021-12-07,6725,6,7,2,5
2021-12-08,2877,2,8,7,7
2021-12-09,0438,0,4,3,8
2021-12-10,7136,7,1,3,6
2021-12-11,2634,2,6,3,4
2021-12-12,8126,8,1,2,6
2021-12-13,6109,6,1,0,9
2021-12-14,0912,0,9,1,2
2021-12-15,4196,4,1,9,6
2021-12-16,6714,6,7,1,4
2021-12-17,9007,9,0,0,7
2021-12-18,8428,8,4,2,8
2021-12-19,9824,9,8,2,4
2021-12-20,8349,8,3,4,9
2021-12-21,4821,4,8,2,1
2021-12-22,9932,9,9,3,2
2021-12-23,1735,1,7,3,5
2021-12-24,0320,0,3,2,0
2021-12-25,0756,0,7,5,6
2021-12-26,9264,9,2,6,4
2021-12-27,8649,8,6,4,9
2021-12-28,4031,4,0,3,1
2021-12-29,9447,9,4,4,7
2021-12-30,2004,2,0,0,4
2021-12-31,1603,1,6,0,3
2022-01-01,1059,1,0,5,9
2022-01-02,2768,2,7,6,8
2022-01-03,3082,3,0,8,2
2022-01-04,2695,2,6,9,5
2022-01-05,6933,6,9,3,3
2022-01-06,8575,8,5,7,5
2022-01-07,3100,3,1,0,0
2022-01-08,1362,1,3,6,2
2022-01-09,7696,7,6,9,6
2022-01-10,2722,2,7,2,2
2022-01-11,9873,9,8,7,3
2022-01-12,7572,7,5,7,2
2022-01-13,0292,0,2,9,2
2022-01-14,2996,2,9,9,6
2022-01-15,2425,2,4,2,5
2022-01-16,7083,7,0,8,3
2022-01-17,3040,3,0,4,0
2022-01-18,2323,2,3,2,3
2022-01-19,9899,9,8,9,9
2022-01-20,0135,0,1,3,5
2022-01-21,0295,0,2,9,5
2022-01-22,3870,3,8,7,0
2022-01-23,6791,6,7,9,1
2022-01-24,2059,2,0,5,9
2022-01-25,1348,1,3,4,8
2022-01-26,6160,6,1,6,0
2022-01-27,7602,7,6,0,2
2022-01-28,2716,2,7,1,6
2022-01-29,9993,9,9,9,3
2022-01-30,7698,7,6,9,8
2022-01-31,3202,3,2,0,2
2022-02-01,9340,9,3,4,0
2022-02-02,8752,8,7,5,2
2022-02-03,9940,9,9,4,0
2022-02-04,8550,8,5,5,0
2022-02-05,0928,0,9,2,8
2022-02-06,6091,6,0,9,1
2022-02-07,0213,0,2,1,3
2022-02-08,2701,2,7,0,1
2022-02-09,1760,1,7,6,0
2022-02-10,4309,4,3,0,9
2022-02-11,6715,6,7,1,5
2022-02-12,2611,2,6,1,1
2022-02-13,3471,3,4,7,1
2022-02-14,3268,3,2,6,8
2022-02-15,0498,0,4,9,8
2022-02-16,2058,2,0,5,8
2022-02-17,6565,6,5,6,5
2022-02-18,4687,4,6,8,7
2022-02-19,3442,3,4,4,2
2022-02-20,0394,0,3,9,4
2022-02-21,3510,3,5,1,0
2022-02-22,0061,0,0,6,1
2022-02-23,7297,7,2,9,7
2022-02-24,3969,3,9,6,9
2022-02-25,6146,6,1,4,6
2022-02-26,2155,2,1,5,5
2022-02-27,9189,9,1,8,9
2022-02-28,9652,9,6,5,2
2022-03-01,1691,1,6,9,1
2022-03-02,0229,0,2,2,9
2022-03-03,5285,5,2,8,5
2022-03-04,8118,8,1,1,8
2022-03-05,2091,2,0,9,1
2022-03-06,4860,4,8,6,0
2022-03-07,0512,0,5,1,2
2022-03-08,2076,2,0,7,6
2022-03-09,9313,9,3,1,3
2022-03-10,6530,6,5,3,0
2022-03-11,2116,2,1,1,6
2022-03-12,2590,2,5,9,0
2022-03-13,2033,2,0,3,3
2022-03-14,6990,6,9,9,0
2022-03-15,9961,9,9,6,1
2022-03-16,7094,7,0,9,4
2022-03-17,4576,4,5,7,6
2022-03-18,3381,3,3,8,1
2022-03-19,0260,0,2,6,0
2022-03-20,6652,6,6,5,2
2022-03-21,8028,8,0,2,8
2022-03-22,2345,2,3,4,5
2022-03-23,5153,5,1,5,3
2022-03-24,7213,7,2,1,3
2022-03-25,1185,1,1,8,5
2022-03-26,2267,2,2,6,7
2022-03-27,9323,9,3,2,3
2022-03-28,0089,0,0,8,9
2022-03-29,6423,6,4,2,3
2022-03-30,5644,5,6,4,4
2022-03-31,6331,6,3,3,1
2022-04-01,8019,8,0,1,9
2022-04-02,6080,6,0,8,0
2022-04-03,5833,5,8,3,3
2022-04-04,7320,7,3,2,0
2022-04-05,7162,7,1,6,2
2022-04-06,1492,1,4,9,2
2022-04-07,9590,9,5,9,0
2022-04-08,2079,2,0,7,9
2022-04-09,0651,0,6,5,1
2022-04-10,8433,8,4,3,3
2022-04-11,6513,6,5,1,3
2022-04-12,0461,0,4,6,1
2022-04-13,0744,0,7,4,4
2022-04-14,7008,7,0,0,8
2022-04-15,3104,3,1,0,4
2022-04-16,2782,2,7,8,2
2022-04-17,1874,1,8,7,4
2022-04-18,0687,0,6,8,7
2022-04-19,5362,5,3,6,2
2022-04-20,3928,3,9,2,8
2022-04-21,4835,4,8,3,5
2022-04-22,1773,1,7,7,3
2022-04-23,7291,7,2,9,1
2022-04-24,0362,0,3,6,2
2022-04-25,5376,5,3,7,6
2022-04-26,0157,0,1,5,7
2022-04-27,8008,8,0,0,8
2022-04-28,5003,5,0,0,3
2022-04-29,9249,9,2,4,9
2022-04-30,3392,3,3,9,2
2022-05-01,3684,3,6,8,4
2022-05-02,4207,4,2,0,7
2022-05-03,3464,3,4,6,4
2022-05-04,3209,3,2,0,9
2022-05-05,7302,7,3,0,2
2022-05-06,6263,6,2,6,3
2022-05-07,9148,9,1,4,8
2022-05-08,3205,3,2,0,5
2022-05-09,1835,1,8,3,5
2022-05-10,3529,3,5,2,9
2022-05-11,9853,9,8,5,3
2022-05-12,6532,6,5,3,2
2022-05-13,9801,9,8,0,1
2022-05-14,8949,8,9,4,9
2022-05-15,8597,8,5,9,7
2022-05-16,7072,7,0,7,2
2022-05-17,8143,8,1,4,3
2022-05-18,1309,1,3,0,9
2022-05-19,6485,6,4,8,5
2022-05-20,9367,9,3,6,7
2022-05-21,0644,0,6,4,4
2022-05-22,4258,4,2,5,8
2022-05-23,7182,7,1,8,2
2022-05-24,7660,7,6,6,0
2022-05-25,7106,7,1,0,6
2022-05-26,8308,8,3,0,8
2022-05-27,5162,5,1,6,2
2022-05-28,2885,2,8,8,5
2022-05-29,3802,3,8,0,2
2022-05-30,6717,6,7,1,7
2022-05-31,6989,6,9,8,9
2022-06-01,2393,2,3,9,3
2022-06-02,9938,9,9,3,8
2022-06-03,6416,6,4,1,6
2022-06-04,3232,3,2,3,2
2022-06-05,6169,6,1,6,9
2022-06-06,1959,1,9,5,9
2022-06-07,8176,8,1,7,6
2022-06-08,8793,8,7,9,3
2022-06-09,7691,7,6,9,1
2022-06-10,6217,6,2,1,7
2022-06-11,5087,5,0,8,7
2022-06-12,0083,0,0,8,3
2022-06-13,6253,6,2,5,3
2022-06-14,0441,0,4,4,1
2022-06-15,7592,7,5,9,2
2022-06-16,9751,9,7,5,1
2022-06-17,1356,1,3,5,6
2022-06-18,5923,5,9,2,3
2022-06-19,5477,5,4,7,7
2022-06-20,8548,8,5,4,8
2022-06-21,1571,1,5,7,1
2022-06-22,3516,3,5,1,6
2022-06-23,1350,1,3,5,0
2022-06-24,0229,0,2,2,9
2022-06-25,2775,2,7,7,5
2022-06-26,5610,5,6,1,0
2022-06-27,3282,3,2,8,2
2022-06-28,1935,1,9,3,5
2022-06-29,2028,2,0,2,8
2022-06-30,0166,0,1,6,6
2022-07-01,3568,3,5,6,8
2022-07-02,6413,6,4,1,3
2022-07-03,9811,9,8,1,1
2022-07-04,3127,3,1,2,7
2022-07-05,2039,2,0,3,9
2022-07-06,9098,9,0,9,8
2022-07-07,2041,2,0,4,1
2022-07-08,5124,5,1,2,4
2022-07-09,9087,9,0,8,7
2022-07-10,0746,0,7,4,6
2022-07-11,5774,5,7,7,4
2022-07-12,7838,7,8,3,8
2022-07-13,0628,0,6,2,8
2022-07-14,9579,9,5,7,9
2022-07-15,7032,7,0,3,2
2022-07-16,4413,4,4,1,3
2022-07-17,2014,2,0,1,4
2022-07-18,9927,9,9,2,7
2022-07-19,4755,4,7,5,5
2022-07-20,5348,5,3,4,8
2022-07-21,7882,7,8,8,2
2022-07-22,4890,4,8,9,0
2022-07-23,8852,8,8,5,2
2022-07-24,7076,7,0,7,6
2022-07-25,9959,9,9,5,9
2022-07-26,2599,2,5,9,9
2022-07-27,3222,3,2,2,2
2022-07-28,4669,4,6,6,9
2022-07-29,2706,2,7,0,6
2022-07-30,8533,8,5,3,3
2022-07-31,8673,8,6,7,3
2022-08-01,2737,2,7,3,7
2022-08-02,1465,1,4,6,5
2022-08-03,1369,1,3,6,9
2022-08-04,8442,8,4,4,2
2022-08-05,3957,3,9,5,7
2022-08-06,5761,5,7,6,1
2022-08-07,5218,5,2,1,8
2022-08-08,9956,9,9,5,6
2022-08-09,6749,6,7,4,9
2022-08-10,3891,3,8,9,1
2022-08-11,2871,2,8,7,1
2022-08-12,7153,7,1,5,3
2022-08-13,2881,2,8,8,1
2022-08-14,8644,8,6,4,4
2022-08-15,9680,9,6,8,0
2022-08-16,3892,3,8,9,2
2022-08-17,2951,2,9,5,1
2022-08-18,0435,0,4,3,5
2022-08-19,3917,3,9,1,7
2022-08-20,9802,9,8,0,2
2022-08-21,7065,7,0,6,5
2022-08-22,5232,5,2,3,2
2022-08-23,8870,8,8,7,0
2022-08-24,0239,0,2,3,9
2022-08-25,2969,2,9,6,9
2022-08-26,3839,3,8,3,9
2022-08-27,2719,2,7,1,9
2022-08-28,5688,5,6,8,8
2022-08-29,1370,1,3,7,0
2022-08-30,0391,0,3,9,1
2022-08-31,5262,5,2,6,2
2022-09-01,0729,0,7,2,9
2022-09-02,4864,4,8,6,4
2022-09-03,2327,2,3,2,7
2022-09-04,1528,1,5,2,8
2022-09-05,8767,8,7,6,7
2022-09-06,6051,6,0,5,1
2022-09-07,1066,1,0,6,6
2022-09-08,0098,0,0,9,8
2022-09-09,2623,2,6,2,3
2022-09-10,2750,2,7,5,0
2022-09-11,0821,0,8,2,1
2022-09-12,9333,9,3,3,3
2022-09-13,0996,0,9,9,6
2022-09-14,5134,5,1,3,4
2022-09-15,7511,7,5,1,1
2022-09-16,1403,1,4,0,3
2022-09-17,4307,4,3,0,7
2022-09-18,2151,2,1,5,1
2022-09-19,1746,1,7,4,6
2022-09-20,3460,3,4,6,0
2022-09-21,6950,6,9,5,0
2022-09-22,7028,7,0,2,8
2022-09-23,0625,0,6,2,5
2022-09-24,3892,3,8,9,2
2022-09-25,2957,2,9,5,7
2022-09-26,6003,6,0,0,3
2022-09-27,0797,0,7,9,7
2022-09-28,8125,8,1,2,5
2022-09-29,8341,8,3,4,1
2022-09-30,0273,0,2,7,3
2022-10-01,1554,1,5,5,4
2022-10-02,9833,9,8,3,3
2022-10-03,7825,7,8,2,5
2022-10-04,3207,3,2,0,7
2022-10-05,5893,5,8,9,3
2022-10-06,1104,1,1,0,4
2022-10-07,4037,4,0,3,7
2022-10-08,3122,3,1,2,2
2022-10-09,5229,5,2,2,9
2022-10-10,9559,9,5,5,9
2022-10-11,1938,1,9,3,8
2022-10-12,0245,0,2,4,5
2022-10-13,6483,6,4,8,3
2022-10-14,0884,0,8,8,4
2022-10-15,2576,2,5,7,6
2022-10-16,9898,9,8,9,8
2022-10-17,4290,4,2,9,0
2022-10-18,9904,9,9,0,4
2022-10-19,3476,3,4,7,6
2022-10-20,6423,6,4,2,3
2022-10-21,6294,6,2,9,4
2022-10-22,5208,5,2,0,8
2022-10-23,0484,0,4,8,4
2022-10-24,3253,3,2,5,3
2022-10-25,0670,0,6,7,0
2022-10-26,4995,4,9,9,5
2022-10-27,3407,3,4,0,7
2022-10-28,9133,9,1,3,3
2022-10-29,8094,8,0,9,4
2022-10-30,5827,5,8,2,7
2022-10-31,2457,2,4,5,7
2022-11-01,8886,8,8,8,6
2022-11-02,9543,9,5,4,3
2022-11-03,1801,1,8,0,1
2022-11-04,6572,6,5,7,2
2022-11-05,0264,0,2,6,4
2022-11-06,3214,3,2,1,4
2022-11-07,8838,8,8,3,8
2022-11-08,9647,9,6,4,7
2022-11-09,7209,7,2,0,9
2022-11-10,1162,1,1,6,2
2022-11-11,9011,9,0,1,1
2022-11-12,1767,1,7,6,7
2022-11-13,6663,6,6,6,3
2022-11-14,8155,8,1,5,5
2022-11-15,7286,7,2,8,6
2022-11-16,3695,3,6,9,5
2022-11-17,1878,1,8,7,8
2022-11-18,1713,1,7,1,3
2022-11-19,1870,1,8,7,0
2022-11-20,3523,3,5,2,3
2022-11-21,0761,0,7,6,1
2022-11-22,7222,7,2,2,2
2022-11-23,6430,6,4,3,0
2022-11-24,4740,4,7,4,0
2022-11-25,6405,6,4,0,5
2022-11-26,8767,8,7,6,7
2022-11-27,8097,8,0,9,7
2022-11-28,9620,9,6,2,0
2022-11-29,8682,8,6,8,2
2022-11-30,7346,7,3,4,6
2022-12-01,3625,3,6,2,5
2022-12-02,0360,0,3,6,0
2022-12-03,5796,5,7,9,6
2022-12-04,7995,7,9,9,5
2022-12-05,6487,6,4,8,7
2022-12-06,1834,1,8,3,4
2022-12-07,4170,4,1,7,0
2022-12-08,1355,1,3,5,5
2022-12-09,6841,6,8,4,1
2022-12-10,4460,4,4,6,0
2022-12-11,7905,7,9,0,5
2022-12-12,7923,7,9,2,3
2022-12-13,0050,0,0,5,0
2022-12-14,4752,4,7,5,2
2022-12-15,0295,0,2,9,5
2022-12-16,7943,7,9,4,3
2022-12-17,9003,9,0,0,3
2022-12-18,6704,6,7,0,4
2022-12-19,0102,0,1,0,2
2022-12-20,0992,0,9,9,2
2022-12-21,8124,8,1,2,4
2022-12-22,4207,4,2,0,7
2022-12-23,2445,2,4,4,5
2022-12-24,7871,7,8,7,1
2022-12-25,9851,9,8,5,1
2022-12-26,9377,9,3,7,7
2022-12-27,6094,6,0,9,4
2022-12-28,1145,1,1,4,5
2022-12-29,1379,1,3,7,9
2022-12-30,1095,1,0,9,5
2022-12-31,4597,4,5,9,7
2023-01-01,8559,8,5,5,9
2023-01-02,4970,4,9,7,0
2023-01-03,9476,9,4,7,6
2023-01-04,4034,4,0,3,4
2023-01-05,4765,4,7,6,5
2023-01-06,7636,7,6,3,6
2023-01-07,0955,0,9,5,5
2023-01-08,7968,7,9,6,8
2023-01-09,8570,8,5,7,0
2023-01-10,9275,9,2,7,5
2023-01-11,9957,9,9,5,7
2023-01-12,7768,7,7,6,8
2023-01-13,9240,9,2,4,0
2023-01-14,3148,3,1,4,8
2023-01-15,5744,5,7,4,4
2023-01-16,8306,8,3,0,6
2023-01-17,8445,8,4,4,5
2023-01-18,9742,9,7,4,2
2023-01-19,5723,5,7,2,3
2023-01-20,8639,8,6,3,9
2023-01-21,7286,7,2,8,6
2023-01-22,9997,9,9,9,7
2023-01-23,1489,1,4,8,9
2023-01-24,6761,6,7,6,1
2023-01-25,0557,0,5,5,7
2023-01-26,7408,7,4,0,8
2023-01-27,2841,2,8,4,1
2023-01-28,2425,2,4,2,5
2023-01-29,7199,7,1,9,9
2023-01-30,4229,4,2,2,9
2023-01-31,8922,8,9,2,2
2023-02-01,7123,7,1,2,3
2023-02-02,7382,7,3,8,2
2023-02-03,2289,2,2,8,9
2023-02-04,8023,8,0,2,3
2023-02-05,2344,2,3,4,4
2023-02-06,2068,2,0,6,8
2023-02-07,4149,4,1,4,9
2023-02-08,7057,7,0,5,7
2023-02-09,4189,4,1,8,9
2023-02-10,1770,1,7,7,0
2023-02-11,8078,8,0,7,8
2023-02-12,4692,4,6,9,2
2023-02-13,7454,7,4,5,4
2023-02-14,1756,1,7,5,6
2023-02-15,3745,3,7,4,5
2023-02-16,9029,9,0,2,9
2023-02-17,6615,6,6,1,5
2023-02-18,8893,8,8,9,3
2023-02-19,1931,1,9,3,1
2023-02-20,2653,2,6,5,3
2023-02-21,2644,2,6,4,4
2023-02-22,3300,3,3,0,0
2023-02-23,1758,1,7,5,8
2023-02-24,0173,0,1,7,3
2023-02-25,6743,6,7,4,3
2023-02-26,2541,2,5,4,1
2023-02-27,0443,0,4,4,3
2023-02-28,5162,5,1,6,2
2023-03-01,7667,7,6,6,7
2023-03-02,1301,1,3,0,1
2023-03-03,4741,4,7,4,1
2023-03-04,2122,2,1,2,2
2023-03-05,8127,8,1,2,7
2023-03-06,8450,8,4,5,0
2023-03-07,4719,4,7,1,9
2023-03-08,3078,3,0,7,8
2023-03-09,9447,9,4,4,7
2023-03-10,5108,5,1,0,8
2023-03-11,4076,4,0,7,6
2023-03-12,5066,5,0,6,6
2023-03-13,5393,5,3,9,3
2023-03-14,0817,0,8,1,7
2023-03-15,3074,3,0,7,4
2023-03-16,8977,8,9,7,7
2023-03-17,8856,8,8,5,6
2023-03-18,7479,7,4,7,9
2023-03-19,3993,3,9,9,3
2023-03-20,8837,8,8,3,7
2023-03-21,8521,8,5,2,1
2023-03-22,3871,3,8,7,1
2023-03-23,4923,4,9,2,3
2023-03-24,7841,7,8,4,1
2023-03-25,1159,1,1,5,9
2023-03-26,2243,2,2,4,3
2023-03-27,2099,2,0,9,9
2023-03-28,1827,1,8,2,7
2023-03-29,8432,8,4,3,2
2023-03-30,9596,9,5,9,6
2023-03-31,3833,3,8,3,3
2023-04-01,6520,6,5,2,0
2023-04-02,5239,5,2,3,9
2023-04-03,5579,5,5,7,9
2023-04-04,0931,0,9,3,1
2023-04-05,0427,0,4,2,7
2023-04-06,6953,6,9,5,3
2023-04-07,2609,2,6,0,9
2023-04-08,0797,0,7,9,7
2023-04-09,5794,5,7,9,4
2023-04-10,6366,6,3,6,6
2023-04-11,0957,0,9,5,7
2023-04-12,3415,3,4,1,5
2023-04-13,9360,9,3,6,0
2023-04-14,7290,7,2,9,0
2023-04-15,2022,2,0,2,2
2023-04-16,1373,1,3,7,3
2023-04-17,9510,9,5,1,0
2023-04-18,5821,5,8,2,1
2023-04-19,6012,6,0,1,2
2023-04-20,5536,5,5,3,6
2023-04-21,0384,0,3,8,4
2023-04-22,1021,1,0,2,1
2023-04-23,8764,8,7,6,4
2023-04-24,2556,2,5,5,6
2023-04-25,4893,4,8,9,3
2023-04-26,0637,0,6,3,7
2023-04-27,6884,6,8,8,4
2023-04-28,2083,2,0,8,3
2023-04-29,3716,3,7,1,6
2023-04-30,4465,4,4,6,5
2023-05-01,2924,2,9,2,4
2023-05-02,4900,4,9,0,0
2023-05-03,5642,5,6,4,2
2023-05-04,6882,6,8,8,2
2023-05-05,7644,7,6,4,4
2023-05-06,3569,3,5,6,9
2023-05-07,5756,5,7,5,6
2023-05-08,8169,8,1,6,9
2023-05-09,7133,7,1,3,3
2023-05-10,4779,4,7,7,9
2023-05-11,9298,9,2,9,8
2023-05-12,0159,0,1,5,9
2023-05-13,6916,6,9,1,6
2023-05-14,3256,3,2,5,6
2023-05-15,7561,7,5,6,1
2023-05-16,2433,2,4,3,3
2023-05-17,5981,5,9,8,1
2023-05-18,4063,4,0,6,3
2023-05-19,2080,2,0,8,0
2023-05-20,4303,4,3,0,3
2023-05-21,7093,7,0,9,3
2023-05-22,9785,9,7,8,5
2023-05-23,0409,0,4,0,9
2023-05-24,8926,8,9,2,6
2023-05-25,6214,6,2,1,4
2023-05-26,6699,6,6,9,9
2023-05-27,8937,8,9,3,7
2023-05-28,2574,2,5,7,4
2023-05-29,1011,1,0,1,1
2023-05-30,5362,5,3,6,2
2023-05-31,1367,1,3,6,7
2023-06-01,4830,4,8,3,0
2023-06-02,7023,7,0,2,3
2023-06-03,0435,0,4,3,5
2023-06-04,8154,8,1,5,4
2023-06-05,8052,8,0,5,2
2023-06-06,2589,2,5,8,9
2023-06-07,9240,9,2,4,0
2023-06-08,1678,1,6,7,8
2023-06-09,0211,0,2,1,1
2023-06-10,7902,7,9,0,2
2023-06-11,2378,2,3,7,8
2023-06-12,0204,0,2,0,4
2023-06-13,1798,1,7,9,8
2023-06-14,9367,9,3,6,7
2023-06-15,7373,7,3,7,3
2023-06-16,2638,2,6,3,8
2023-06-17,0983,0,9,8,3
2023-06-18,5661,5,6,6,1
